id,name,label
13481,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0
10987,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",0
1045,"Cheese food, cold pack, American",0
23303,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",0
5665,"Ground turkey, 93% lean, 7% fat, raw",0
17449,"Lamb, Australian, imported, fresh, external fat, cooked",0
11311,"Peas, green, canned, drained solids, rinsed in tap water",1
23255,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",0
6221,"Carrot, ""Kintoki"" (oriental type), root without skin, boiled",1
43384,"Beef, bologna, reduced sodium",0
23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",0
4019,"Broad beans, mature seeds, whole, raw",1
03_0034,"Cabbage, boiled* (without salt)",1
12085,"Nuts, cashew nuts, dry roasted, without salt added",1
23372,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
20654,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",1
681,"Carrot juice, canned",1
11239,"Mushrooms, Chanterelle, raw",1
5136,"Chicken, capons, meat and skin, cooked, roasted",0
4058,"Oil, sesame, salad or cooking",1
02_0002,"Bengal gram, whole, dried, raw",1
8508,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",1
7060,"Luxury loaf, pork",0
11551,"Tomato products, canned, sauce, with mushrooms",1
23516,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0
5004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",0
23007,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0
23301,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",0
17126,"Veal, shoulder, arm, separable lean only, cooked, braised",0
10889,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",0
13870,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0
11820,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",1
6128,"Japanese radishes, Daikon, sprouts, raw",1
23508,"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",0
6057,"Gourd, ""Kanpyo"" (dried gourd strips), boiled",1
4028,"Soybeans, mature seeds, whole, yellow seed coats, boiled, canned in water, drained ",1
65,"Carrot, raw",1
23519,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",0
261,"Cheese, Quarg, 5 % fidm.",0
15032,"Traditional confectionery, ""To-manju"" (baked sweet dough stuffed with red bean paste)",1
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",0
11207,"Dandelion greens, raw",1
23583,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0
23194,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",0
17388,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",0
11355,"Potatoes, red, flesh and skin, raw",1
11066,"Beef, imported beef, chuck roll, lean, raw ",0
4683,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",1
13010,"Milk powder, skimmed milk powder",0
14422,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",1
756,"Cheese, hard, Grana, 32 % fidm.",0
17213,"Veal, variety meats and by-products, pancreas, cooked, braised",0
11023,"Beef, Japanese beef cattle, silver side, lean and fat, raw",0
13648,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0
11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",1
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",0
20450,"Rice, white, medium-grain, raw, unenriched",1
13468,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",0
4501,"Oil, cocoa butter",1
6300,"Aster, ""Yomena"", leaves, raw",1
11359,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",1
9129,"Grapes, muscadine, raw",1
155,"Soya flour, full fat",1
14558,"Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",1
12039,"Seeds, sunflower seed kernels, toasted, without salt",1
10303,"Mollusks, cockle,  foot, raw",0
13378,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",0
1017,"Cheese, cream",0
11613,"Borage, raw",1
401,"Elderberry, juice, concentrated, sugar added",1
17456,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0
7901,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",0
16160,"Tofu, hard, prepared with nigari",1
13800,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",0
10924,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",0
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",0
20127,"Spaghetti, spinach, cooked",1
42173,"Turkey and pork sausage, fresh, bulk, patty or link, cooked",0
6118,"Gravy, brown, dry",1
762,"Cheese, hard, Hingino, 32 % fidm.",0
14421,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",1
23634,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",1
19096,"Ice creams, vanilla, light, soft-serve",0
8682,"Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter",1
10287,"Mollusks, abalone, ""Shiokara"" (salted and fermented)",0
11410,"USDA Commodity, Potato wedges, frozen",1
47,"Squab (pigeon), raw",0
11393,"Potatoes, hash brown, frozen, with butter sauce, prepared",1
10149,"Pork, cured, ham, steak, boneless, extra lean, unheated",0
146,"Liver, pig, raw",0
23565,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",0
